Up To,Percent of Enrollees,Avg. Cost per Enrollee (Max'd),Avg. Cost per Enrollee (Bucket),ER,Avg. ER Freq,IP,Avg. IP Freq,Primary Care,Avg. Primary Care Freq,Specialist,Avg. Specialist Freq,Mental Health and Sub. Use Disorder,Mental Health and Sub. Use Disorder Freq.,Imaging,Avg. Imaging Freq,Speech Therapy,Avg. Speech Therapy Freq,Occ. + Physical Therapy,Occ. + Physical Therapy Freq,Preventive (Combined),Avg. Prev. Freq (Combined),Laboratory,Avg. Laboratory Freq,X-rays (Combined),Avg. X-ray Freq (Combined),X-rays (Specialist),Avg. X-rays Freq (Specialist),X-rays (Primary),Avg. X-rays Freq (Primary),X-rays (Unclass.),Avg. X-rays Freq (Unclass.),SNF,Avg. SNF Freq.,Unclassified,Avg. Unclassified Freq,Avg. IP Days,Avg. SNF Days,Generics,Avg. Generics Prescriptions,Preferred Brand,Avg. Pref. Brand Prescriptions,Non-Preferred Brand,Avg. Non-Pref. Brand Prescriptions,Specialty High-Cost,Avg. Spec. Prescriptions,Mental Health - OP Facility,Avg. Mental Health - OP Facility Freq,Mental Health - OP Prof.,Avg. Mental Health - OP Prof. Freq,Imaging - OP Facility,Avg. Imaging - OP Facility Freq,Imaging - OP Prof.,Avg. Imaging - OP Prof. Freq,Speech Therapy - OP Facility,Avg. Speech Therapy - OP Facility Freq,Speech Therapy - OP Prof.,Avg. Speech Therapy - OP Prof. Freq,Occupational Therapy - OP Facility,Avg. Occ. Therapy - OP Facility Freq,Occupational Therapy - OP Prof.,Avg. Occ. Therapy - OP Prof. Freq,Laboratory - OP Facility,Avg. Lab - OP Facility Freq,Laboratory - OP Prof.,Avg. Lab - OP Prof. Freq,Unclassified - OP Facility,Avg. Unclass. - OP Facility Freq,OP Surgery,OP Surgery Freq.,IP Max Days - 1,IP Max Days - 2,IP Max Days - 3,IP Max Days - 4,IP Max Days - 5,IP Max Days - 6,IP Max Days - 7,IP Max Days - 8,IP Max Days - 9,IP Max Days - 10,Primary Care >1 Visit,Primary Care >1 Visit Freq.,Primary Care >2 Visits,Primary Care >2 Visits Freq.,Primary Care >3 Visits,Primary Care >3 Visits Freq.,Primary Care >4 Visits,Primary Care >4 Visits Freq.,Primary Care >5 Visits,Primary Care >5 Visits Freq.,Primary Care >6 Visits,Primary Care >6 Visits Freq.,Primary Care >7 Visits,Primary Care >7 Visits Freq.,Primary Care >8 Visits,Primary Care >8 Visits Freq.,Primary Care >9 Visits,Primary Care >9 Visits Freq.,Primary Care >10 Visits,Primary Care >10 Visits Freq.
$0,16.20%,$0.00,$0.00,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,0,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,0,0,0,0,0,0,0,0,0,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0
$100,3.02%,$82.18,$46.65,$0.01,0,$0.00,0.001,$0.55,0.009,$0.25,0.005,$0.07,0.003,$0.00,0,$0.00,0,$0.06,0.003,$0.52,0.019,$0.25,0.027,$0.09,0.004,$0.07,0.003,$0.00,0,$0.01,0,$0.00,0,$1.66,0.066,0.001,0,$3.30,0.369,$1.25,0.041,$0.15,0.004,$0.00,0,$0.00,0.001,$0.07,0.002,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.05,0.003,$0.03,0.003,$0.22,0.024,$0.02,0.009,$1.64,0.057,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,$0.01,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0
$200,3.26%,$161.41,$152.70,$0.08,0.001,$0.04,0.001,$7.10,0.064,$2.49,0.025,$0.44,0.008,$0.02,0.001,$0.00,0,$0.23,0.01,$2.24,0.064,$1.05,0.093,$0.46,0.012,$0.34,0.009,$0.04,0.001,$0.08,0,$0.00,0,$6.45,0.145,0.002,0,$7.27,0.629,$2.47,0.076,$0.29,0.006,$0.00,0,$0.01,0.001,$0.43,0.007,$0.00,0,$0.02,0,$0.00,0,$0.00,0,$0.01,0.001,$0.22,0.009,$0.12,0.009,$0.94,0.084,$0.11,0.02,$6.34,0.125,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,$0.46,0.01,$0.04,0,$0.01,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0
$300,3.44%,$237.19,$249.30,$0.31,0.002,$0.08,0.001,$17.03,0.136,$5.59,0.048,$0.99,0.016,$0.06,0.001,$0.00,0,$0.54,0.02,$4.48,0.131,$2.55,0.203,$1.29,0.025,$0.89,0.018,$0.10,0.003,$0.30,0,$0.00,0,$12.78,0.224,0.002,0,$11.45,0.885,$3.63,0.107,$0.35,0.007,$0.01,0,$0.02,0.001,$0.97,0.015,$0.01,0,$0.05,0.001,$0.00,0,$0.00,0,$0.03,0.001,$0.51,0.018,$0.31,0.019,$2.24,0.183,$0.20,0.033,$12.58,0.19,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,$2.41,0.03,$0.27,0,$0.05,0,$0.01,0,$0.01,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0
$400,3.23%,$309.63,$349.44,$0.89,0.003,$0.11,0.001,$27.81,0.211,$8.83,0.073,$1.73,0.026,$0.12,0.001,$0.00,0,$0.87,0.03,$6.90,0.21,$4.65,0.345,$2.54,0.042,$1.70,0.03,$0.20,0.005,$0.64,0.01,$0.00,0,$18.60,0.298,0.002,0,$16.35,1.159,$5.01,0.139,$0.39,0.008,$0.01,0,$0.04,0.002,$1.69,0.024,$0.02,0,$0.10,0.001,$0.00,0,$0.00,0,$0.04,0.002,$0.82,0.028,$0.63,0.034,$4.02,0.311,$0.32,0.046,$18.28,0.253,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,$5.64,0.06,$0.93,0.01,$0.16,0,$0.04,0,$0.02,0,$0.01,0,$0.00,0,$0.00,0,$0.00,0,$0.00,0
$500,3.04%,$378.93,$449.32,$1.52,0.005,$0.14,0.001,$38.78,0.284,$12.37,0.099,$2.46,0.035,$0.22,0.002,$0.00,0,$1.29,0.044,$9.54,0.296,$7.12,0.5,$4.30,0.062,$2.79,0.044,$0.34,0.007,$1.16,0.01,$0.00,0,$24.29,0.37,0.003,0,$21.39,1.426,$6.40,0.169,$0.47,0.008,$0.01,0,$0.05,0.002,$2.40,0.033,$0.03,0,$0.19,0.002,$0.00,0,$0.00,0,$0.06,0.003,$1.23,0.041,$1.03,0.05,$6.09,0.45,$0.44,0.059,$23.85,0.311,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,$9.70,0.09,$1.97,0.02,$0.39,0.01,$0.09,0,$0.03,0,$0.01,0,$0.01,0,$0.00,0,$0.00,0,$0.00,0
$600,2.83%,$445.30,$549.23,$2.45,0.007,$0.16,0.001,$49.22,0.354,$16.00,0.125,$3.26,0.044,$0.37,0.003,$0.01,0,$1.77,0.058,$12.23,0.38,$9.75,0.657,$6.62,0.087,$4.25,0.061,$0.50,0.009,$1.87,0.02,$0.00,0,$29.60,0.438,0.003,0,$26.37,1.673,$7.88,0.196,$0.55,0.009,$0.02,0.001,$0.08,0.003,$3.18,0.041,$0.06,0,$0.32,0.003,$0.00,0,$0.01,0,$0.09,0.003,$1.68,0.054,$1.51,0.067,$8.24,0.59,$0.60,0.074,$29.00,0.364,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,$14.19,0.12,$3.41,0.04,$0.77,0.01,$0.20,0,$0.07,0,$0.03,0,$0.01,0,$0.01,0,$0.00,0,$0.00,0
$700,2.62%,$508.94,$649.11,$3.31,0.009,$0.19,0.001,$58.90,0.417,$19.57,0.15,$4.13,0.054,$0.56,0.004,$0.01,0,$2.32,0.073,$15.04,0.463,$12.35,0.804,$9.28,0.114,$5.91,0.08,$0.70,0.011,$2.67,0.02,$0.00,0,$34.92,0.506,0.003,0,$31.37,1.913,$9.50,0.223,$0.68,0.01,$0.02,0.001,$0.10,0.003,$4.03,0.051,$0.10,0.001,$0.46,0.003,$0.00,0,$0.01,0,$0.13,0.004,$2.18,0.069,$2.00,0.084,$10.34,0.72,$0.79,0.09,$34.12,0.416,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,$18.75,0.16,$5.03,0.05,$1.26,0.02,$0.35,0.01,$0.13,0,$0.05,0,$0.02,0,$0.01,0,$0.01,0,$0.00,0
$800,2.40%,$570.08,$749.19,$4.42,0.01,$0.23,0.001,$68.00,0.476,$23.11,0.174,$5.07,0.065,$0.78,0.005,$0.03,0.001,$2.85,0.089,$17.77,0.542,$14.95,0.947,$12.30,0.143,$7.70,0.1,$0.94,0.014,$3.67,0.03,$0.00,0,$39.60,0.568,0.003,0,$36.25,2.138,$11.12,0.248,$0.83,0.011,$0.03,0.001,$0.13,0.004,$4.94,0.061,$0.12,0.001,$0.65,0.004,$0.00,0,$0.02,0.001,$0.19,0.006,$2.66,0.083,$2.51,0.102,$12.44,0.846,$0.97,0.104,$38.63,0.464,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,$23.43,0.19,$6.93,0.07,$1.94,0.02,$0.59,0.01,$0.21,0,$0.08,0,$0.03,0,$0.02,0,$0.01,0,$0.01,0
$900,2.23%,$628.90,$848.94,$5.66,0.012,$0.25,0.001,$76.36,0.53,$26.77,0.199,$5.95,0.075,$1.08,0.007,$0.03,0.001,$3.41,0.106,$20.33,0.614,$17.64,1.086,$15.32,0.171,$9.49,0.119,$1.16,0.016,$4.67,0.03,$0.00,0,$44.14,0.629,0.003,0,$41.19,2.354,$12.80,0.273,$0.98,0.012,$0.03,0.001,$0.15,0.005,$5.80,0.07,$0.17,0.001,$0.91,0.006,$0.00,0,$0.02,0.001,$0.23,0.007,$3.18,0.098,$3.11,0.12,$14.53,0.965,$1.16,0.119,$42.98,0.509,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,$27.93,0.22,$8.92,0.08,$2.70,0.03,$0.89,0.01,$0.32,0,$0.13,0,$0.05,0,$0.02,0,$0.01,0,$0.01,0
"$1,000",2.07%,$685.59,$949.24,$7.12,0.015,$0.27,0.001,$84.13,0.579,$30.21,0.222,$6.94,0.085,$1.40,0.008,$0.03,0.001,$4.02,0.123,$22.85,0.682,$20.26,1.217,$18.28,0.197,$11.29,0.138,$1.40,0.019,$5.59,0.04,$0.00,0,$48.45,0.683,0.003,0,$46.19,2.561,$14.51,0.294,$1.12,0.013,$0.04,0.001,$0.17,0.005,$6.77,0.08,$0.21,0.001,$1.19,0.007,$0.00,0,$0.03,0.001,$0.29,0.009,$3.73,0.114,$3.70,0.137,$16.56,1.08,$1.38,0.133,$47.07,0.55,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,$32.35,0.25,$11.00,0.1,$3.56,0.04,$1.23,0.01,$0.46,0.01,$0.18,0,$0.07,0,$0.04,0,$0.02,0,$0.01,0
"$1,100",1.88%,$740.29,"$1,048.91",$9.14,0.017,$0.29,0.001,$91.02,0.624,$33.50,0.245,$7.86,0.096,$1.76,0.009,$0.03,0.001,$4.68,0.14,$25.02,0.741,$22.75,1.334,$21.36,0.223,$13.14,0.156,$1.67,0.021,$6.55,0.05,$0.00,0,$52.42,0.734,0.003,0,$50.97,2.747,$16.19,0.315,$1.22,0.014,$0.04,0.001,$0.19,0.005,$7.67,0.091,$0.27,0.001,$1.50,0.008,$0.00,0,$0.03,0.001,$0.33,0.01,$4.35,0.13,$4.25,0.153,$18.50,1.181,$1.60,0.146,$50.82,0.589,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,$36.50,0.28,$13.05,0.12,$4.46,0.04,$1.61,0.02,$0.62,0.01,$0.25,0,$0.10,0,$0.05,0,$0.03,0,$0.01,0
"$1,200",1.77%,$793.19,"$1,149.46",$11.14,0.02,$0.34,0.001,$97.67,0.667,$36.69,0.266,$8.85,0.107,$2.19,0.011,$0.04,0.001,$5.35,0.158,$27.21,0.8,$25.20,1.447,$24.49,0.25,$15.00,0.175,$1.90,0.023,$7.58,0.05,$0.01,0,$56.29,0.785,0.003,0,$55.45,2.922,$17.88,0.335,$1.36,0.015,$0.04,0.001,$0.21,0.006,$8.64,0.1,$0.35,0.002,$1.84,0.009,$0.01,0,$0.04,0.001,$0.40,0.012,$4.96,0.146,$4.74,0.167,$20.46,1.281,$1.85,0.158,$54.44,0.627,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,$40.66,0.31,$15.20,0.13,$5.44,0.05,$2.02,0.02,$0.80,0.01,$0.33,0,$0.13,0,$0.06,0,$0.03,0,$0.01,0
"$1,300",1.65%,$844.38,"$1,249.44",$13.07,0.022,$0.38,0.001,$103.38,0.703,$39.99,0.289,$9.93,0.118,$2.69,0.012,$0.05,0.001,$6.17,0.179,$29.30,0.852,$27.56,1.553,$27.59,0.276,$16.81,0.193,$2.15,0.026,$8.63,0.06,$0.01,0,$60.20,0.834,0.003,0,$60.01,3.086,$19.52,0.353,$1.52,0.016,$0.05,0.001,$0.26,0.007,$9.67,0.111,$0.49,0.002,$2.20,0.01,$0.01,0,$0.04,0.001,$0.49,0.014,$5.67,0.165,$5.24,0.18,$22.32,1.373,$2.11,0.171,$58.10,0.663,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,$44.25,0.34,$17.13,0.15,$6.36,0.06,$2.44,0.03,$1.00,0.01,$0.41,0.01,$0.17,0,$0.08,0,$0.04,0,$0.02,0
"$1,400",1.50%,$893.99,"$1,349.48",$15.32,0.025,$0.42,0.001,$108.67,0.737,$43.08,0.309,$10.99,0.128,$3.19,0.014,$0.05,0.001,$6.94,0.2,$31.35,0.901,$29.73,1.65,$30.56,0.301,$18.55,0.211,$2.34,0.027,$9.67,0.06,$0.01,0,$63.67,0.877,0.003,0,$64.16,3.234,$21.13,0.368,$1.69,0.016,$0.05,0.002,$0.28,0.007,$10.71,0.121,$0.59,0.002,$2.60,0.012,$0.00,0,$0.05,0.001,$0.61,0.017,$6.34,0.184,$5.72,0.194,$24.01,1.456,$2.37,0.183,$61.31,0.695,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,$47.66,0.36,$19.02,0.16,$7.31,0.07,$2.88,0.03,$1.20,0.01,$0.50,0.01,$0.21,0,$0.10,0,$0.05,0,$0.02,0
"$1,500",1.44%,$942.14,"$1,449.47",$17.54,0.027,$0.45,0.001,$113.79,0.769,$46.15,0.33,$12.03,0.139,$3.73,0.016,$0.06,0.001,$7.74,0.221,$33.38,0.947,$31.93,1.745,$33.54,0.325,$20.34,0.228,$2.53,0.029,$10.67,0.07,$0.01,0,$67.18,0.922,0.003,0,$68.48,3.383,$22.83,0.383,$1.86,0.017,$0.06,0.002,$0.30,0.008,$11.73,0.131,$0.72,0.002,$3.02,0.013,$0.01,0,$0.05,0.001,$0.71,0.019,$7.03,0.202,$6.22,0.207,$25.71,1.538,$2.69,0.194,$64.48,0.727,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,$51.06,0.38,$20.93,0.17,$8.30,0.08,$3.36,0.03,$1.43,0.02,$0.60,0.01,$0.25,0,$0.13,0,$0.06,0,$0.03,0
"$1,600",1.34%,$988.90,"$1,549.38",$20.09,0.03,$0.49,0.001,$118.46,0.799,$49.23,0.35,$13.09,0.15,$4.27,0.017,$0.06,0.001,$8.46,0.24,$35.35,0.988,$33.91,1.829,$36.36,0.348,$21.95,0.244,$2.75,0.031,$11.67,0.07,$0.01,0,$70.60,0.962,0.003,0,$72.56,3.52,$24.48,0.398,$2.07,0.018,$0.08,0.002,$0.33,0.008,$12.76,0.141,$0.84,0.003,$3.43,0.014,$0.01,0,$0.05,0.001,$0.80,0.021,$7.66,0.219,$6.64,0.219,$27.27,1.61,$3.04,0.206,$67.56,0.756,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,$54.21,0.4,$22.79,0.19,$9.29,0.08,$3.85,0.04,$1.66,0.02,$0.71,0.01,$0.31,0,$0.15,0,$0.08,0,$0.03,0
"$1,700",1.26%,"$1,034.36","$1,649.46",$22.90,0.032,$0.54,0.001,$122.73,0.826,$52.01,0.369,$14.19,0.161,$4.83,0.019,$0.07,0.001,$9.21,0.26,$37.29,1.026,$35.94,1.912,$39.04,0.369,$23.48,0.259,$2.92,0.032,$12.64,0.08,$0.01,0,$73.69,1.003,0.003,0,$76.56,3.651,$26.18,0.412,$2.29,0.019,$0.08,0.002,$0.37,0.009,$13.82,0.152,$0.96,0.003,$3.86,0.016,$0.01,0,$0.06,0.001,$0.91,0.024,$8.30,0.236,$7.07,0.231,$28.87,1.681,$3.33,0.219,$70.36,0.784,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,$57.13,0.42,$24.54,0.2,$10.25,0.09,$4.35,0.04,$1.92,0.02,$0.85,0.01,$0.38,0.01,$0.19,0,$0.10,0,$0.05,0
"$1,800",1.17%,"$1,078.61","$1,749.58",$25.39,0.034,$0.57,0.001,$126.71,0.852,$54.71,0.388,$15.28,0.171,$5.46,0.021,$0.09,0.001,$10.06,0.282,$39.20,1.061,$37.82,1.984,$41.58,0.389,$24.96,0.274,$3.12,0.034,$13.50,0.08,$0.01,0,$76.92,1.04,0.003,0,$80.36,3.772,$27.82,0.424,$2.46,0.02,$0.10,0.002,$0.40,0.01,$14.88,0.162,$1.12,0.003,$4.34,0.017,$0.01,0,$0.08,0.001,$1.07,0.027,$9.00,0.254,$7.55,0.242,$30.27,1.742,$3.70,0.229,$73.23,0.812,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,$59.92,0.44,$26.23,0.21,$11.19,0.1,$4.84,0.05,$2.18,0.02,$0.99,0.01,$0.45,0.01,$0.24,0,$0.13,0,$0.06,0
"$1,900",1.12%,"$1,121.71","$1,849.72",$28.23,0.037,$0.61,0.001,$130.41,0.875,$57.51,0.406,$16.35,0.182,$6.08,0.022,$0.09,0.001,$10.87,0.302,$41.05,1.093,$39.65,2.054,$44.11,0.409,$26.43,0.288,$3.31,0.036,$14.38,0.09,$0.01,0,$80.12,1.076,0.003,0,$84.12,3.886,$29.39,0.435,$2.62,0.021,$0.11,0.002,$0.42,0.01,$15.92,0.172,$1.30,0.003,$4.78,0.019,$0.01,0,$0.08,0.001,$1.22,0.031,$9.65,0.272,$8.01,0.253,$31.64,1.801,$4.13,0.239,$75.99,0.837,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,$62.52,0.46,$27.86,0.22,$12.13,0.11,$5.38,0.05,$2.49,0.03,$1.14,0.01,$0.54,0.01,$0.29,0,$0.16,0,$0.08,0
"$2,000",1.06%,"$1,163.73","$1,949.67",$30.94,0.039,$0.63,0.001,$133.93,0.897,$60.29,0.425,$17.54,0.194,$6.75,0.024,$0.14,0.002,$11.73,0.325,$42.84,1.123,$41.37,2.119,$46.44,0.427,$27.78,0.301,$3.49,0.037,$15.17,0.09,$0.01,0,$83.22,1.11,0.003,0,$87.78,3.989,$30.99,0.446,$2.81,0.021,$0.11,0.002,$0.45,0.01,$17.09,0.183,$1.50,0.004,$5.25,0.02,$0.01,0,$0.13,0.002,$1.32,0.033,$10.41,0.292,$8.41,0.262,$32.96,1.857,$4.59,0.249,$78.63,0.861,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,$64.99,0.48,$29.39,0.23,$13.02,0.11,$5.87,0.05,$2.76,0.03,$1.30,0.01,$0.62,0.01,$0.34,0,$0.19,0,$0.09,0
"$2,100",1.01%,"$1,204.71","$2,049.93",$33.63,0.041,$0.67,0.001,$137.16,0.919,$63.01,0.442,$18.60,0.204,$7.38,0.026,$0.14,0.002,$12.61,0.347,$44.80,1.151,$43.02,2.18,$48.84,0.446,$29.06,0.314,$3.66,0.039,$16.11,0.09,$0.01,0,$86.34,1.145,0.003,0,$91.40,4.096,$32.75,0.458,$3.04,0.022,$0.12,0.002,$0.48,0.011,$18.13,0.193,$1.65,0.004,$5.73,0.022,$0.01,0,$0.13,0.002,$1.44,0.035,$11.17,0.312,$8.85,0.272,$34.17,1.908,$5.03,0.259,$81.32,0.886,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,$67.29,0.49,$30.81,0.24,$13.85,0.12,$6.34,0.06,$3.02,0.03,$1.44,0.02,$0.71,0.01,$0.39,0.01,$0.22,0,$0.11,0
"$2,200",0.96%,"$1,244.70","$2,149.83",$36.42,0.043,$0.75,0.001,$140.16,0.938,$65.55,0.459,$19.69,0.215,$8.00,0.027,$0.15,0.002,$13.60,0.372,$46.65,1.179,$44.58,2.24,$51.00,0.462,$30.25,0.325,$3.83,0.04,$16.92,0.1,$0.01,0,$89.34,1.177,0.003,0,$94.85,4.193,$34.61,0.469,$3.21,0.023,$0.13,0.003,$0.51,0.012,$19.18,0.203,$1.84,0.004,$6.16,0.023,$0.02,0,$0.13,0.002,$1.59,0.038,$12.01,0.334,$9.24,0.281,$35.34,1.959,$5.46,0.269,$83.87,0.909,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,$69.47,0.51,$32.23,0.25,$14.69,0.12,$6.84,0.06,$3.30,0.03,$1.60,0.02,$0.79,0.01,$0.44,0.01,$0.24,0,$0.13,0
"$2,300",0.92%,"$1,283.75","$2,248.78",$39.52,0.046,$0.80,0.001,$142.93,0.956,$67.98,0.474,$20.84,0.225,$8.69,0.029,$0.17,0.002,$14.34,0.392,$48.48,1.204,$46.12,2.295,$53.13,0.478,$31.49,0.336,$3.97,0.041,$17.67,0.1,$0.01,0,$92.39,1.21,0.003,0,$98.32,4.29,$36.44,0.48,$3.47,0.024,$0.14,0.003,$0.53,0.012,$20.32,0.213,$2.09,0.005,$6.60,0.024,$0.02,0,$0.14,0.002,$1.71,0.041,$12.64,0.351,$9.67,0.291,$36.45,2.003,$5.97,0.279,$86.42,0.932,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,$71.50,0.52,$33.55,0.26,$15.51,0.13,$7.33,0.07,$3.59,0.03,$1.77,0.02,$0.89,0.01,$0.49,0.01,$0.27,0,$0.14,0
"$2,400",0.87%,"$1,321.90","$2,349.99",$42.53,0.048,$0.86,0.001,$145.58,0.973,$70.45,0.491,$21.90,0.236,$9.40,0.031,$0.17,0.002,$15.20,0.412,$50.33,1.229,$47.65,2.35,$55.28,0.494,$32.73,0.348,$4.11,0.042,$18.44,0.1,$0.01,0,$95.20,1.241,0.003,0,$101.69,4.383,$38.19,0.489,$3.73,0.025,$0.14,0.003,$0.55,0.013,$21.35,0.223,$2.38,0.005,$7.02,0.026,$0.02,0,$0.15,0.002,$1.87,0.044,$13.33,0.368,$10.09,0.301,$37.56,2.049,$6.53,0.289,$88.67,0.952,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,$73.44,0.53,$34.83,0.27,$16.31,0.14,$7.81,0.07,$3.87,0.04,$1.93,0.02,$0.98,0.01,$0.54,0.01,$0.31,0,$0.16,0
"$2,500",0.83%,"$1,359.21","$2,449.56",$45.59,0.05,$0.91,0.001,$148.17,0.99,$72.97,0.508,$22.92,0.245,$10.17,0.033,$0.19,0.003,$16.06,0.434,$52.01,1.252,$49.11,2.403,$57.42,0.509,$33.87,0.359,$4.28,0.044,$19.27,0.11,$0.01,0,$97.90,1.269,0.003,0,$104.92,4.469,$39.91,0.498,$4.08,0.026,$0.14,0.003,$0.58,0.013,$22.34,0.232,$2.68,0.006,$7.49,0.027,$0.03,0,$0.16,0.002,$2.02,0.047,$14.04,0.387,$10.47,0.31,$38.64,2.093,$7.07,0.299,$90.83,0.971,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,$75.37,0.55,$36.12,0.28,$17.12,0.14,$8.30,0.07,$4.16,0.04,$2.10,0.02,$1.08,0.01,$0.61,0.01,$0.35,0,$0.19,0
"$2,600",0.80%,"$1,395.69","$2,548.97",$48.67,0.052,$0.99,0.001,$150.52,1.005,$75.25,0.522,$23.90,0.255,$10.89,0.034,$0.21,0.003,$16.87,0.454,$53.72,1.273,$50.51,2.451,$59.41,0.524,$34.98,0.369,$4.41,0.045,$20.02,0.11,$0.01,0,$100.71,1.298,0.003,0,$108.26,4.556,$41.88,0.507,$4.31,0.027,$0.16,0.003,$0.60,0.014,$23.30,0.241,$2.95,0.006,$7.95,0.028,$0.03,0.001,$0.18,0.002,$2.14,0.049,$14.74,0.405,$10.85,0.317,$39.66,2.133,$7.62,0.308,$93.09,0.99,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,$77.10,0.56,$37.27,0.29,$17.84,0.15,$8.74,0.08,$4.43,0.04,$2.27,0.02,$1.18,0.01,$0.67,0.01,$0.39,0.01,$0.21,0
"$2,700",0.78%,"$1,431.38","$2,649.54",$52.06,0.054,$1.05,0.001,$152.61,1.018,$77.54,0.537,$24.96,0.264,$11.64,0.036,$0.23,0.003,$17.80,0.477,$55.48,1.294,$51.83,2.497,$61.33,0.538,$35.99,0.379,$4.55,0.046,$20.80,0.11,$0.01,0,$103.41,1.327,0.003,0,$111.45,4.638,$43.78,0.517,$4.58,0.028,$0.16,0.003,$0.65,0.014,$24.31,0.25,$3.21,0.006,$8.43,0.03,$0.04,0.001,$0.19,0.002,$2.28,0.052,$15.52,0.425,$11.18,0.325,$40.64,2.172,$8.22,0.317,$95.19,1.01,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,$78.65,0.57,$38.30,0.3,$18.50,0.15,$9.15,0.08,$4.69,0.04,$2.43,0.02,$1.28,0.01,$0.73,0.01,$0.43,0.01,$0.24,0
"$2,800",0.73%,"$1,466.33","$2,749.57",$55.24,0.056,$1.13,0.001,$154.95,1.033,$79.80,0.552,$25.97,0.273,$12.49,0.038,$0.27,0.003,$18.61,0.498,$57.08,1.314,$53.11,2.543,$63.21,0.551,$37.00,0.388,$4.66,0.047,$21.55,0.12,$0.01,0,$105.97,1.352,0.003,0,$114.20,4.709,$45.72,0.526,$4.89,0.029,$0.17,0.003,$0.68,0.015,$25.29,0.258,$3.59,0.007,$8.90,0.031,$0.04,0.001,$0.23,0.003,$2.43,0.056,$16.17,0.442,$11.52,0.332,$41.59,2.21,$8.86,0.326,$97.11,1.027,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,$80.42,0.58,$39.52,0.3,$19.27,0.16,$9.64,0.08,$4.99,0.05,$2.62,0.03,$1.40,0.01,$0.81,0.01,$0.48,0.01,$0.27,0
